COUNT	PLACE	ADDRESS	QUALITY	STATE	STATUS	LAT	LNG
641	°						
96	New York	New York, NY, USA	locality	NY	OK	40.7127753	-74.0059728
89	U.S.	United States	country	None	OK	37.09024	-95.712891
88	Boston	Boston, MA, USA	locality	MA	OK	42.3600825	-71.0588801
85	Canada	Canada	country	None	OK	56.130366	-106.346771
84	D.C.	Washington, DC, USA	locality	DC	OK	38.9071923	-77.0368707
84	Fedora	239 West 4th Street, New York, NY 10014, USA	bar	NY	OK	40.73453689999999	-74.0029004
84	Libraries	311 W 10th St, Coffeyville, KS 67337, USA	establishment	KS	OK	37.0337324	-95.6201243
79	Oversee	1231 County Rd 283 S, Santa Rosa Beach, FL 32459, USA	establishment	FL	OK	30.342416	-86.16280599999999
72	Philadelphia	Philadelphia, PA, USA	locality	PA	OK	39.9525839	-75.1652215
69							
64	Connecticut	Connecticut, USA	administrative_area_level_1	CT	OK	41.6032207	-73.087749
62	California	California, USA	administrative_area_level_1	CA	OK	36.778261	-119.4179324
58	Summary	734 Chestnut St, Manchester, NH 03104, USA	establishment	NH	OK	43.0041373	-71.46281789999999
57	North Carolina	North Carolina, USA	administrative_area_level_1	NC	OK	35.7595731	-79.01929969999999
54	UC	Berkeley, CA, USA	establishment	CA	OK	37.8718992	-122.2585399
53	New Haven	New Haven, CT, USA	locality	CT	OK	41.308274	-72.9278835
52	Chicago	Chicago, IL, USA	locality	IL	OK	41.8781136	-87.6297982
50	Git	1705 SW Frank Phillips Blvd, Bartlesville, OK 74003, USA	atm	OK	OK	36.7513273	-95.9965196
49	America	United States	country	None	OK	37.09024	-95.712891
49	Illinois	Illinois, USA	administrative_area_level_1	IL	OK	40.6331249	-89.3985283
47	Houston	Houston, TX, USA	locality	TX	OK	29.7604267	-95.3698028
47	US	United States	country	None	OK	37.09024	-95.712891
45	DSpace	50131 Pontiac Trail, Wixom, MI 48393, USA	establishment	MI	OK	42.5236838	-83.5435581
44	Los Angeles	Los Angeles, CA, USA	locality	CA	OK	34.0522342	-118.2436849
41	Agile						
40	Ohio	Ohio, USA	administrative_area_level_1	OH	OK	40.4172871	-82.90712300000001
40	Ontario	Ontario, Canada	administrative_area_level_1	ON	OK	51.253775	-85.323214
40	Texas	Texas, USA	administrative_area_level_1	TX	OK	31.9685988	-99.9018131
39	ÜHÀ						
38	Massachusetts	Massachusetts, USA	administrative_area_level_1	MA	OK	42.4072107	-71.3824374
36	Music	316 Main St, Parsons, KS 67357, USA	electronics_store	KS	OK	37.3393462	-95.2368577
35	Europeana						
35	GIS	111 E Forest Ave, Girard, KS 66743, USA	establishment	KS	OK	37.5101759	-94.84254849999999
35	Omeka	Olkkajärventie 299, 96900 Rovaniemi, Finland	establishment	None	OK	66.5648915	26.0678665
34	Knowledge	821 W Bushyhead Ave, Nowata, OK 74048, USA	establishment	OK	OK	36.6926499	-95.6466923
34	MySQL						
33	Django	The Roxy Hotel, cellar level, No 2, 6th Ave, New York, NY 10013, USA	bar	NY	OK	40.7194085	-74.0049093
33	UConn	Storrs, CT 06269, USA	establishment	CT	OK	41.8077414	-72.2539805
33	Virginia	Virginia, USA	administrative_area_level_1	VA	OK	37.4315734	-78.6568942
32	NY	New York, NY, USA	locality	NY	OK	40.7127753	-74.0059728
32	OR	Independence, KS 67301, USA	establishment	KS	OK	37.2242358	-95.7083131
31	VIVO	6406 N Interstate Hwy 35, Austin, TX 78752, USA	establishment	TX	OK	30.3253906	-97.70851619999999
9	Abu Dhabi	Abu Dhabi - United Arab Emirates	locality	Abu Dhabi	OK	24.453884	54.3773438
9	DS						
9	Louisiana	Louisiana, USA	administrative_area_level_1	LA	OK	30.9842977	-91.96233269999999
9	MI	United States	country	None	OK	37.09024	-95.712891
9	Metropolitan	1500 Balch Dr SE, Leesburg, VA 20175, USA	establishment	VA	OK	39.0888247	-77.5250693
9	Nebraska	Nebraska, USA	administrative_area_level_1	NE	OK	41.4925374	-99.9018131
9	Pasadena	Pasadena, CA, USA	locality	CA	OK	34.1477849	-118.1445155
9	Phoenix	Phoenix, AZ, USA	locality	AZ	OK	33.4483771	-112.0740373
9	Shanghai	Shanghai, China	locality	Shanghai	OK	31.230416	121.473701
9	United States	United States	country	None	OK	37.09024	-95.712891
9	Washington D.C.	Washington, DC, USA	locality	DC	OK	38.9071923	-77.0368707
9	Web	2976 County Rd 1425, Coffeyville, KS 67337, USA	establishment	KS	OK	37.0120149	-95.787089
9	Wisconsin	Wisconsin, USA	administrative_area_level_1	WI	OK	43.7844397	-88.7878678
9	Working	116 Nassau St, New York, NY 10038, USA	establishment	NY	OK	40.71074	-74.0070325
9	the Washington D.C.-Baltimore	1225 I St NW #300, Washington, DC 20005, USA	establishment	DC	OK	38.9016811	-77.02880429999999
8	Alberta	Alberta, Canada	administrative_area_level_1	AB	OK	53.9332706	-116.5765035
8	Berklee	Boston, MA 02215, USA	establishment	MA	OK	42.3465952	-71.0895292
8	Bloomington	Bloomington, IN, USA	locality	IN	OK	39.165325	-86.52638569999999
8	Commonwealth	Commonwealth, Spring Valley, KS 66713, USA	colloquial_area	KS	OK	37.0011768	-94.74050330000001
8	Detroit	Detroit, MI, USA	locality	MI	OK	42.331427	-83.0457538
8	Everton	Everton, MO 65646, USA	locality	MO	OK	37.3425477	-93.702428
8	Iowa	Iowa, USA	administrative_area_level_1	IA	OK	41.8780025	-93.097702
8	Italy	Italy	country	None	OK	41.87194	12.56738
8	Minnesota	Minnesota, USA	administrative_area_level_1	MN	OK	46.729553	-94.6858998
8	Omaha	Omaha, NE, USA	locality	NE	OK	41.2565369	-95.9345034
8	Organize	15418 W 91st Terrace, Lenexa, KS 66219, USA	establishment	KS	OK	38.96358499999999	-94.76504399999999
8	Seattle	Seattle, WA, USA	locality	WA	OK	47.6062095	-122.3320708
8	Springshare						
8	Suite	3332 S 79th E Ave, Tulsa, OK 74145, USA	establishment	OK	OK	36.114869	-95.89288429999999
8	TN	Tennessee, USA	administrative_area_level_1	TN	OK	35.5174913	-86.5804473
8	Tempe	Tempe, AZ, USA	locality	AZ	OK	33.4255104	-111.9400054
8	Tennessee	Tennessee, USA	administrative_area_level_1	TN	OK	35.5174913	-86.5804473
8	VA	1907 Harding Dr, Parsons, KS 67357, USA	establishment	KS	OK	37.3664814	-95.2644709
8	VR	9655 W Colfax Ave, Lakewood, CO 80215, USA	electronics_store	CO	OK	39.7405042	-105.1059384
8	Wales	Wales, UK	administrative_area_level_1	Wales	OK	52.1306607	-3.7837117
8	d''un						
7	Assists	68 Bridge St # 217, Suffield, CT 06078, USA	establishment	CT	OK	41.9821367	-72.6485429
7	CEU	144 W Crystal Lake Ave # 1010, Lake Mary, FL 32746, USA	establishment	FL	OK	28.7591771	-81.32348739999999
7	Charleston	Charleston, SC, USA	locality	SC	OK	32.7764749	-79.93105120000001
7	Cincinnati	Cincinnati, OH, USA	locality	OH	OK	39.1031182	-84.5120196
